,FIPS,State,FIPSState,County,Population.1999,Population.2000,Population.2001,Population.2002,Population.2003,Population.2004,Population.2005,Population.2006,Population.2007,Population.2008,Population.2009,Population.2010,Population.2011,Population.2012,Population.2013,Population.2014,Population.2015,Population.2016,dratelow.1999,dratelow.2000,dratelow.2001,dratelow.2002,dratelow.2003,dratelow.2004,dratelow.2005,dratelow.2006,dratelow.2007,dratelow.2008,dratelow.2009,dratelow.2010,dratelow.2011,dratelow.2012,dratelow.2013,dratelow.2014,dratelow.2015,dratelow.2016,dratehi3.1999,dratehi3.2000,dratehi3.2001,dratehi3.2002,dratehi3.2003,dratehi3.2004,dratehi3.2005,dratehi3.2006,dratehi3.2007,dratehi3.2008,dratehi3.2009,dratehi3.2010,dratehi3.2011,dratehi3.2012,dratehi3.2013,dratehi3.2014,dratehi3.2015,dratehi3.2016,StateAbbreviation,CountyName,PartDPrescribers13,PartDOpioidPrescribers13,OpioidClaims13(medicare,ExtendedReleaseOpioidClaims13,OverallClaims13,OpioidPrescribingRate13,ExtendedReleaseOpioidPrescribingRate13,PartDPrescribers14,PartDOpioidPrescribers14,OpioidClaims14,ExtendedReleaseOpioidClaims14,OverallClaims14,OpioidPrescribingRate14,ExtendedReleaseOpioidPrescribingRate14,PartDPrescribers15,PartDOpioidPrescribers15,OpioidClaims15,ExtendedReleaseOpioidClaims15,OverallClaims15,OpioidPrescribingRate15,ExtendedReleaseOpioidPrescribingRate15,Geography,pbp
593,17007,Illinois,17,"Boone County, IL",40844,42052,43220,44585,46242,47893,49725,51797,53512,54211,54154,54123,54195,53838,53844,53793,53585,53503,2,4,4,4,4,4,4,6,6,6,6,8,8,8,8,10,10,10,3.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,11.9,IL,Boone,46,28,6455,191,109513,5.89,2.96,54,33,6900,164,120649,5.72,2.38,50,33,4571,128,105295,4.34,2.8,"Boone County, Illinois",9.5
594,17009,Illinois,17,"Brown County, IL",6948,6977,6984,6925,6997,6968,6917,6875,6833,6896,6963,6913,6873,6891,6859,6843,6829,6762,NA,NA,NA,NA,NA,NA,2,2,2,2,4,4,4,6,6,6,8,10,2,2,2,2,2,2,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,11.9,IL,Brown,8,3,1892,111,40634,4.66,5.87,8,3,1885,122,45065,4.18,6.47,7,3,2067,126,46956,4.4,6.1,"Brown County, Illinois",10.3
595,17011,Illinois,17,"Bureau County, IL",35527,35456,35181,35057,35080,34951,34977,35183,35153,35078,35058,34921,34651,34340,34091,33906,33587,33359,4,4,6,6,6,6,8,8,8,10,10,10,12,12,14,14,16,16,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,15.9,15.9,17.9,17.9,IL,Bureau,61,31,6678,152,173753,3.84,2.28,62,31,6664,166,180003,3.7,2.49,63,36,7018,217,177527,3.95,3.09,"Bureau County, Illinois",11.7
596,17013,Illinois,17,"Calhoun County, IL",5093,5086,5045,4987,5122,5138,5163,5174,5160,5084,5082,5082,5070,5025,5040,4963,4899,4894,NA,NA,NA,NA,NA,2,2,2,2,4,4,4,6,6,8,8,10,12,2,2,2,2,2,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,9.9,9.9,11.9,13.9,IL,Calhoun,5,3,1039,0,25673,4.05,0,4,2,1022,0,24825,4.12,0,3,3,988,0,23568,4.19,0,"Calhoun County, Illinois",13.3
597,17015,Illinois,17,"Carroll County, IL",16813,16611,16405,16312,16267,16102,15914,15866,15734,15638,15476,15382,15221,15068,14936,14790,14616,14539,NA,NA,2,2,2,2,2,4,4,4,6,6,6,8,8,10,10,12,2,2,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,11.9,11.9,13.9,IL,Carroll,10,6,2451,210,41612,5.89,8.57,9,5,2634,231,45523,5.79,8.77,10,5,2567,297,43872,5.85,11.57,"Carroll County, Illinois",13.2
598,17017,Illinois,17,"Cass County, IL",13795,13675,13677,13549,13674,13640,13670,13611,13699,13660,13623,13634,13633,13410,13297,13082,12847,12676,NA,NA,NA,2,2,2,2,2,4,4,4,6,6,8,8,10,10,12,2,2,2,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,9.9,9.9,11.9,11.9,13.9,IL,Cass,17,11,1406,0,37562,3.74,0,13,9,994,0,31933,3.11,0,16,10,1040,0,32250,3.22,0,"Cass County, Illinois",11
599,17019,Illinois,17,"Champaign County, IL",178652,180041,181956,184198,187013,188617,190659,193844,196621,197570,199968,201489,202681,204080,205785,207424,208861,208419,4,4,4,4,6,6,6,6,8,8,8,8,10,10,10,12,12,12,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,13.9,IL,Champaign,750,349,35222,1351,623576,5.65,3.84,816,385,44611,1820,845278,5.28,4.08,868,401,45802,2206,901463,5.08,4.82,"Champaign County, Illinois",25.3
600,17021,Illinois,17,"Christian County, IL",35398,35383,35240,35181,35172,35308,35165,35076,35034,34974,34808,34785,34728,34526,34189,33917,33642,33309,2,2,4,4,4,4,6,6,6,8,8,8,10,10,12,12,14,14,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,13.9,13.9,15.9,15.9,IL,Christian,46,26,6488,294,161908,4.01,4.53,46,26,6609,241,169488,3.9,3.65,45,26,5461,152,157716,3.46,2.78,"Christian County, Illinois",14
601,17023,Illinois,17,"Clark County, IL",17011,16969,16829,16844,16750,16718,16728,16669,16682,16634,16431,16300,16224,16300,16154,16138,15979,15938,4,4,4,4,6,6,8,8,8,10,10,12,14,14,16,18,18,20,5.9,5.9,5.9,5.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,13.9,15.9,15.9,17.9,19.9,19.9,21.9,IL,Clark,13,12,4245,402,67554,6.28,9.47,14,12,3701,330,58648,6.31,8.92,13,11,3626,289,58799,6.17,7.97,"Clark County, Illinois",13.8
602,17025,Illinois,17,"Clay County, IL",14575,14409,14260,14228,14194,14142,14134,14061,13975,13971,13826,13813,13731,13735,13553,13463,13428,13300,NA,NA,NA,2,2,2,2,2,4,4,4,4,6,6,8,8,8,10,2,2,2,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,9.9,9.9,9.9,11.9,IL,Clay,21,14,1779,29,57262,3.11,1.63,21,11,1806,23,54191,3.33,1.27,27,14,1888,18,61813,3.05,0.95,"Clay County, Illinois",12.5
603,17027,Illinois,17,"Clinton County, IL",35533,35565,35792,36003,36231,36495,36681,37051,37160,37472,37459,37826,38132,38056,37871,37802,37786,37729,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,6,6,6,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,IL,Clinton,39,21,3937,117,106651,3.69,2.97,38,18,3614,111,106353,3.4,3.07,43,19,2993,70,97895,3.06,2.34,"Clinton County, Illinois",8.2
604,17029,Illinois,17,"Coles County, IL",53447,53114,52549,52454,52974,53182,53016,53359,53492,53454,53612,53895,53610,53330,53027,52697,52521,52343,2,4,4,4,4,4,4,6,6,6,6,8,8,8,8,10,10,10,3.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,11.9,IL,Coles,153,93,14609,384,275008,5.31,2.63,170,105,16771,517,322052,5.21,3.08,178,103,16889,608,345715,4.89,3.6,"Coles County, Illinois",25.1
605,17031,Illinois,17,"Cook County, IL",5365344,5373418,5360562,5328775,5294739,5252021,5207615,5165495,5154235,5161831,5181728,5199303,5215623,5232690,5246731,5248704,5238216,5203499,6,6,6,8,8,8,8,10,10,10,12,12,14,14,14,16,16,18,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,15.9,15.9,15.9,17.9,17.9,19.9,IL,Cook,21498,8139,774088,22213,18029602,4.29,2.87,22069,8334,792127,23998,18764043,4.22,3.03,22679,8475,786547,26464,19272354,4.08,3.36,"Cook County, Illinois",15.3
606,17033,Illinois,17,"Crawford County, IL",20623,20411,20363,20204,20106,20059,20051,19966,19886,19831,19845,19811,19784,19627,19504,19375,19414,19308,2,2,4,4,4,4,4,6,6,6,8,8,8,10,10,10,12,12,3.9,3.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,IL,Crawford,33,19,3918,95,88942,4.41,2.42,34,24,3866,100,96291,4.01,2.59,34,24,3171,98,96848,3.27,3.09,"Crawford County, Illinois",12.7
607,17035,Illinois,17,"Cumberland County, IL",11186,11318,11238,11171,11066,11078,11057,11103,11077,11100,11044,11047,11073,10942,10898,10906,10898,10858,NA,NA,NA,NA,NA,2,2,2,2,4,4,4,6,6,6,8,8,10,2,2,2,2,2,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,11.9,IL,Cumberland,6,5,1287,15,27336,4.71,1.17,5,4,1058,40,26161,4.04,3.78,5,4,1093,100,25883,4.22,9.15,"Cumberland County, Illinois",14.7
608,17037,Illinois,17,"DeKalb County, IL",88010,89237,90545,91951,94096,96106,98438,101437,103746,104601,105146,105177,104364,104261,104055,104693,104352,104528,2,2,2,4,4,4,4,4,4,4,6,6,6,6,6,8,8,8,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,IL,De Kalb,205,90,14175,384,267097,5.31,2.71,216,90,15257,454,322605,4.73,2.98,209,95,15721,457,364363,4.31,2.91,"DeKalb County, Illinois",19.6
609,17039,Illinois,17,"De Witt County, IL",16764,16800,16792,16673,16686,16671,16716,16792,16742,16733,16538,16586,16555,16503,16389,16246,16247,16226,4,4,6,6,6,8,8,8,10,10,12,12,14,14,16,16,18,20,5.9,5.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,13.9,13.9,15.9,15.9,17.9,17.9,19.9,21.9,IL,De Witt,28,15,3976,82,66541,5.98,2.06,26,15,4140,33,70000,5.91,0.8,24,16,6768,98,95542,7.08,1.45,"De Witt County, Illinois",12.7
610,17041,Illinois,17,"Douglas County, IL",19905,19964,20032,20017,20010,20100,20101,20111,20061,19970,19949,19957,19821,19820,19804,19864,19823,19630,NA,NA,2,2,2,2,2,2,4,4,4,4,6,6,6,8,8,8,2,2,3.9,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,9.9,IL,Douglas,26,19,4907,26,111799,4.39,0.53,27,18,4742,56,115222,4.12,1.18,27,19,4582,63,115535,3.97,1.37,"Douglas County, Illinois",8.9
611,17043,Illinois,17,"DuPage County, IL",898083,906284,911474,913880,914078,913940,911378,908685,907426,909798,912732,918145,924462,927997,932096,933769,933736,929368,4,4,4,4,4,6,6,6,6,6,8,8,8,10,10,10,12,12,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,IL,Du Page,3716,1612,156569,6959,3155587,4.96,4.44,3887,1683,161487,6789,3479579,4.64,4.2,3989,1684,160564,7386,3628513,4.43,4.6,"DuPage County, Illinois",6.7
612,17045,Illinois,17,"Edgar County, IL",19821,19582,19465,19249,19085,19041,18987,18986,18929,18768,18668,18510,18401,18163,17933,17800,17664,17566,2,2,2,2,4,4,4,6,6,6,8,8,8,10,10,12,12,14,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,13.9,13.9,15.9,IL,Edgar,25,15,4933,94,90952,5.42,1.91,30,22,6065,57,99348,6.1,0.94,36,25,5178,61,101391,5.11,1.18,"Edgar County, Illinois",16.1
613,17047,Illinois,17,"Edwards County, IL",6954,6963,6879,6856,6883,6825,6796,6694,6728,6710,6675,6728,6685,6731,6675,6621,6534,6523,2,2,2,2,4,4,4,6,6,8,8,10,12,14,16,18,20,22,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,9.9,9.9,11.9,13.9,15.9,17.9,19.9,21.9,23.9,IL,Edwards,3,3,2196,28,38346,5.73,1.28,4,3,2343,23,39316,5.96,0.98,5,3,2464,13,38944,6.33,0.53,"Edwards County, Illinois",12.6
614,17049,Illinois,17,"Effingham County, IL",34164,34248,34334,34281,34408,34497,34365,34289,34191,34173,34275,34224,34286,34362,34319,34321,34371,34386,2,2,2,2,4,4,4,4,4,6,6,6,6,8,8,8,10,10,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,IL,Effingham,130,79,16356,382,298768,5.47,2.34,133,78,16733,419,331390,5.05,2.5,138,83,17610,473,346201,5.09,2.69,"Effingham County, Illinois",9.1
615,17051,Illinois,17,"Fayette County, IL",21786,21827,21695,21814,21514,21056,21848,21925,21890,22006,22089,22129,22373,22123,22147,21993,22043,21789,2,4,4,4,4,6,6,6,8,8,8,10,10,10,12,12,14,14,3.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,15.9,15.9,IL,Fayette,22,14,3410,84,55707,6.12,2.46,21,13,3597,73,58240,6.18,2.03,20,13,2565,0,50985,5.03,0,"Fayette County, Illinois",16.2
616,17053,Illinois,17,"Ford County, IL",14260,14195,14148,14118,14095,14135,14092,14096,14213,14095,14084,14078,13947,13982,13800,13708,13736,13575,2,2,2,2,2,4,4,4,6,6,6,8,8,10,10,12,12,14,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,11.9,11.9,13.9,13.9,15.9,IL,Ford,30,18,3389,17,79204,4.28,0.5,30,18,3213,29,81068,3.96,0.9,30,18,2571,57,75645,3.4,2.22,"Ford County, Illinois",10.9
617,17055,Illinois,17,"Franklin County, IL",39126,39003,38798,38893,39066,39298,39587,39560,39473,39546,39482,40029,40012,39876,39581,39514,39485,39156,6,6,8,8,8,10,10,10,12,12,12,14,14,16,16,18,20,20,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,13.9,15.9,15.9,17.9,17.9,19.9,21.9,21.9,IL,Franklin,52,35,7214,117,126630,5.7,1.62,53,32,7157,148,126710,5.65,2.07,55,38,9044,280,142126,6.36,3.1,"Franklin County, Illinois",18.6
618,17057,Illinois,17,"Fulton County, IL",38434,38216,37880,37587,37705,37630,37452,37387,37272,37224,37090,37053,36945,36621,36383,35965,35699,35536,2,2,4,4,4,4,4,6,6,6,6,8,8,8,10,10,10,12,3.9,3.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,IL,Fulton,42,27,9433,271,165811,5.69,2.87,41,26,10119,300,179054,5.65,2.96,44,29,10039,261,178849,5.61,2.6,"Fulton County, Illinois",14.6
619,17059,Illinois,17,"Gallatin County, IL",6477,6405,6279,6144,6117,6071,6030,5980,5883,5796,5631,5586,5516,5419,5406,5318,5265,5212,2,2,2,4,4,6,6,8,8,10,12,14,14,16,18,22,24,26,3.9,3.9,3.9,5.9,5.9,7.9,7.9,9.9,9.9,11.9,13.9,15.9,15.9,17.9,19.9,23.9,25.9,27.9,IL,Gallatin,3,2,192,0,2961,6.48,0,3,2,243,0,3911,6.21,0,3,2,303,0,4476,6.77,0,"Gallatin County, Illinois",16.9
620,17061,Illinois,17,"Greene County, IL",14832,14752,14620,14622,14558,14411,14382,14167,14001,13956,13926,13881,13849,13623,13500,13296,13241,13093,2,2,2,2,4,4,4,4,6,6,8,8,8,10,10,12,14,14,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,13.9,15.9,15.9,IL,Greene,18,9,3810,129,69509,5.48,3.39,17,11,3827,129,69169,5.53,3.37,17,11,3428,140,61641,5.56,4.08,"Greene County, Illinois",16.5
621,17063,Illinois,17,"Grundy County, IL",37121,37704,38320,38865,39819,41410,44181,46534,48175,49166,49702,50120,50068,50170,50172,50433,50541,50437,6,6,6,6,8,8,8,8,10,10,10,12,12,14,14,16,16,18,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,15.9,15.9,17.9,17.9,19.9,IL,Grundy,117,56,7753,332,140295,5.53,4.28,121,52,8553,424,151669,5.64,4.96,124,56,8500,568,150547,5.65,6.68,"Grundy County, Illinois",8.4
622,17065,Illinois,17,"Hamilton County, IL",8688,8602,8527,8440,8431,8525,8471,8497,8416,8454,8448,8453,8419,8363,8328,8298,8200,8061,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4,4,4,6,6,8,10,2,2,2,2,2,2,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,9.9,11.9,IL,Hamilton,13,9,1860,0,41505,4.48,0,16,11,1887,11,46965,4.02,0.58,16,12,2140,0,61988,3.45,0,"Hamilton County, Illinois",14.7
623,17067,Illinois,17,"Hancock County, IL",20266,20148,20069,19794,19673,19577,19479,19412,19359,19192,19080,19085,19031,18891,18601,18626,18543,18508,2,2,2,2,2,4,4,4,4,4,6,6,6,6,8,8,8,10,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,IL,Hancock,25,20,3098,78,57170,5.42,2.52,28,18,3499,68,68582,5.1,1.94,26,19,3744,85,73798,5.07,2.27,"Hancock County, Illinois",10.6
624,17069,Illinois,17,"Hardin County, IL",4824,4777,4765,4723,4724,4664,4615,4508,4462,4386,4344,4305,4282,4259,4246,4219,4135,4024,4,4,4,6,6,8,8,10,12,12,14,16,18,20,22,24,28,NA,5.9,5.9,5.9,7.9,7.9,9.9,9.9,11.9,13.9,13.9,15.9,17.9,19.9,21.9,23.9,25.9,29.9,30,IL,Hardin,6,6,3146,201,37597,8.37,6.39,5,5,3228,207,39391,8.19,6.41,5,5,3105,196,36549,8.5,6.31,"Hardin County, Illinois",21
625,17071,Illinois,17,"Henderson County, IL",8218,8172,8150,8078,7935,7912,7786,7614,7565,7463,7340,7332,7216,7051,6956,6994,6995,6869,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4,4,6,6,6,8,2,2,2,2,2,2,2,3.9,3.9,3.9,3.9,3.9,5.9,5.9,7.9,7.9,7.9,9.9,IL,Henderson,9,5,203,0,6688,3.04,0,8,5,122,0,727,16.78,0,10,7,187,0,2478,7.55,0,"Henderson County, Illinois",9.1
626,17073,Illinois,17,"Henry County, IL",51004,51078,50714,50454,50714,50509,50572,50392,50528,50492,50536,50445,50305,50142,49804,49677,49489,49280,2,2,2,2,2,2,2,4,4,4,4,4,4,6,6,6,6,8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,IL,Henry,53,28,9043,268,189766,4.77,2.96,52,29,9901,300,206229,4.8,3.03,54,32,10390,404,223261,4.65,3.89,"Henry County, Illinois",10.6
627,17075,Illinois,17,"Iroquois County, IL",31389,31386,31022,30805,30688,30493,30548,30308,30282,30228,29863,29675,29519,29294,28977,28802,28672,28334,4,4,6,6,6,6,8,8,8,10,10,10,12,12,12,14,14,16,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,13.9,15.9,15.9,17.9,IL,Iroquois,43,31,7433,101,129976,5.72,1.36,45,35,6998,101,122154,5.73,1.44,48,34,6555,143,116982,5.6,2.18,"Iroquois County, Illinois",14.8
628,17077,Illinois,17,"Jackson County, IL",60026,59633,59530,58949,59282,59462,60006,60170,59518,59605,59664,60381,60293,58966,59661,59388,59362,58870,4,4,4,4,6,6,6,6,6,8,8,8,8,10,10,10,12,12,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,IL,Jackson,276,150,19741,748,326264,6.05,3.79,282,157,23589,879,387957,6.08,3.73,292,150,23850,839,414639,5.75,3.52,"Jackson County, Illinois",34.4
629,17079,Illinois,17,"Jasper County, IL",10256,10067,10056,10015,9970,10010,9905,9807,9776,9786,9701,9707,9740,9643,9564,9619,9607,9536,2,2,2,2,2,2,4,4,4,6,6,6,8,8,10,10,12,12,3.9,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,11.9,11.9,13.9,13.9,IL,Jasper,4,2,59,0,820,7.2,0,6,4,411,24,11924,3.45,5.84,7,5,797,0,17937,4.44,0,"Jasper County, Illinois",10
630,17081,Illinois,17,"Jefferson County, IL",39981,40041,39874,39805,39730,39638,39624,39545,39412,39277,38970,38763,38764,38668,38659,38446,38353,38460,4,4,4,4,4,6,6,6,6,8,8,8,10,10,10,12,12,12,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,13.9,IL,Jefferson,129,69,14145,323,258544,5.47,2.28,134,68,16576,468,284461,5.83,2.82,128,73,16618,437,284636,5.84,2.63,"Jefferson County, Illinois",15.3
631,17083,Illinois,17,"Jersey County, IL",21659,21642,21751,22001,22126,22374,22500,22736,22838,23084,23060,22966,22862,22724,22614,22552,22372,22025,4,6,6,6,8,8,8,10,10,10,12,12,14,14,16,16,18,18,5.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,15.9,15.9,17.9,17.9,19.9,19.9,IL,Jersey,35,20,6504,53,107998,6.02,0.81,30,20,6888,150,116774,5.9,2.18,30,21,6334,176,117796,5.38,2.78,"Jersey County, Illinois",7.5
632,17085,Illinois,17,"Jo Daviess County, IL",22242,22296,22486,22480,22701,22646,22680,22828,22758,22715,22685,22649,22660,22522,22358,22357,22086,21770,NA,NA,2,2,2,2,2,4,4,4,4,6,6,6,8,8,8,10,2,2,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,IL,Jo Daviess,25,14,3934,96,71003,5.54,2.44,23,13,4180,99,70488,5.93,2.37,23,13,3224,91,62104,5.19,2.82,"Jo Daviess County, Illinois",10
633,17087,Illinois,17,"Johnson County, IL",12778,12836,12794,12454,12969,12903,12816,12889,12792,12671,12604,12610,12853,12908,12838,12783,12762,12902,2,2,2,2,2,4,4,4,4,6,6,6,8,8,10,10,10,12,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,11.9,11.9,11.9,13.9,IL,Johnson,10,4,859,14,13501,6.36,1.63,9,6,750,23,12607,5.95,3.07,11,5,832,22,14294,5.82,2.64,"Johnson County, Illinois",14
634,17089,Illinois,17,"Kane County, IL",396371,407847,423975,440437,453929,466884,475384,485179,495752,504437,511273,516069,519940,521840,524302,527501,530847,531715,2,4,4,4,4,4,4,6,6,6,6,6,8,8,8,8,10,10,3.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,IL,Kane,1055,478,51751,1078,1131138,4.58,2.08,1086,482,53532,1331,1209412,4.43,2.49,1128,474,53459,1515,1279483,4.18,2.83,"Kane County, Illinois",9.6
635,17091,Illinois,17,"Kankakee County, IL",103675,103842,104490,104932,105794,106744,107917,109735,111499,112658,113107,113450,113527,112988,112239,111473,110879,110008,6,6,6,6,6,8,8,8,10,10,10,12,12,12,14,14,16,16,7.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,13.9,15.9,15.9,17.9,17.9,IL,Kankakee,273,151,27602,1080,522391,5.28,3.91,290,154,30144,1200,572554,5.26,3.98,297,160,30984,1176,582401,5.32,3.8,"Kankakee County, Illinois",14.8
636,17093,Illinois,17,"Kendall County, IL",52845,55311,58437,62523,67740,73723,81107,90740,100917,108559,112490,115303,116809,118360,119838,121816,123355,124695,2,4,4,4,4,4,4,6,6,6,6,8,8,8,8,10,10,10,3.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,11.9,IL,Kendall,118,53,6895,162,129232,5.34,2.35,121,54,6966,144,146806,4.75,2.07,123,54,6760,175,155329,4.35,2.59,"Kendall County, Illinois",4.6
637,17095,Illinois,17,"Knox County, IL",55987,55783,55329,54963,54425,53909,53513,53196,52894,52836,52817,52930,52691,52295,52154,51977,51441,50938,4,4,4,4,4,6,6,6,6,6,8,8,8,10,10,10,12,12,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,IL,Knox,122,76,19713,664,369199,5.34,3.37,125,76,20775,687,390218,5.32,3.31,124,69,19562,704,391798,4.99,3.6,"Knox County, Illinois",18.3
638,17097,Illinois,17,"Lake County, IL",633094,648150,658986,668022,668760,677735,684419,689891,692995,697369,701042,704294,701094,701494,703841,704149,703910,703047,4,4,6,6,6,6,6,8,8,8,8,10,10,10,12,12,12,14,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,13.9,15.9,IL,Lake,1879,762,85953,4490,1795173,4.79,5.22,1961,774,91922,5136,1951096,4.71,5.59,2027,792,91135,4919,2085867,4.37,5.4,"Lake County, Illinois",8.5
639,17099,Illinois,17,"La Salle County, IL",111600,111600,112212,111904,110949,112135,112565,113139,113794,114171,113999,113835,113682,113136,112743,112001,111333,110642,6,8,8,8,10,10,10,12,12,12,14,14,16,16,18,18,20,22,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,13.9,15.9,15.9,17.9,17.9,19.9,19.9,21.9,23.9,IL,La Salle,207,109,19883,428,402934,4.93,2.15,208,109,20323,418,419788,4.84,2.06,203,107,19076,532,423526,4.5,2.79,"LaSalle County, Illinois",12.1
640,17101,Illinois,17,"Lawrence County, IL",15546,15432,15527,16045,16455,16562,16910,16730,16952,16935,16802,16927,16828,16674,16736,16596,16491,16377,4,4,4,4,6,6,6,8,8,8,10,10,12,12,14,14,16,16,5.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,13.9,13.9,15.9,15.9,17.9,17.9,IL,Lawrence,17,13,3558,220,64676,5.5,6.18,16,13,3648,129,72860,5.01,3.54,15,11,3750,117,73823,5.08,3.12,"Lawrence County, Illinois",12.5
641,17103,Illinois,17,"Lee County, IL",36080,36092,36100,35825,35586,35704,35635,35905,36191,36272,36189,35930,35531,35113,35019,34886,34584,34251,4,4,4,6,6,6,6,8,8,8,8,10,10,10,12,12,14,14,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,15.9,15.9,IL,Lee,89,47,4010,0,136106,2.95,0,88,44,4051,16,139627,2.9,0.39,92,45,4508,94,161446,2.79,2.09,"Lee County, Illinois",11.8
